timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-10-04,143.24,3120151.953,3.3253445818462257,3263360.3370000003,Upward,Low,Low,SOL,0
2024-10-05,142.59,1475217.816,3.329755033451949,3248272.2620000006,Downward,Low,Low,SOL,0
2024-10-06,146.48,1409071.4,3.573907555676041,3113759.8225714294,Upward,Medium,Low,SOL,0
2024-10-07,143.96,3607754.951,3.394910544344438,3166198.7861428573,Downward,Low,Low,SOL,0
2024-10-08,143.49,2153828.153,2.886695943608331,2760854.0338571435,Downward,Low,Low,SOL,0
2024-10-09,139.33,2071518.061,2.794711291036395,2511412.8827142864,Downward,Low,Low,SOL,0
2024-10-10,139.03,2289782.907,2.6050674777800045,2303903.605857144,Downward,Low,Low,SOL,0
2024-10-11,145.53,2269088.918,2.6002348135120537,2182323.1722857147,Upward,Low,Low,SOL,0
2024-10-12,146.4,1347679.548,2.582747871041742,2164103.419714286,Upward,Low,Low,SOL,0
2024-10-13,147.74,1599054.833,2.395139851789703,2191243.9101428576,Upward,Low,Low,SOL,0
2024-10-14,157.59,3987055.145,3.2506339847888905,2245429.6521428577,Upward,Low,Low,SOL,0
2024-10-15,154.76,4480025.111,3.419597742735344,2577743.5032857144,Downward,Low,Low,SOL,0
2024-10-16,154.28,2851816.35,3.0281522632437867,2689214.687428572,Downward,Low,Low,SOL,0
2024-10-17,150.5,2664809.948,3.341345237828471,2742789.9790000007,Downward,Low,Low,SOL,0
2024-10-18,154.94,1829394.118,3.0956569134657377,2679976.4361428577,Upward,Low,Low,SOL,0
2024-10-19,159.79,1724504.166,3.1954797258331773,2733808.524428572,Upward,Low,Low,SOL,0
2024-10-20,167.4,3094698.825,3.43961206922754,2947471.9518571435,Upward,Medium,Low,SOL,0
2024-10-21,166.17,4807758.742,2.7881762020232697,3064715.322857144,Downward,Low,Low,SOL,0
2024-10-22,167.59,4115685.502,2.5475857706754623,3012666.8072857144,Upward,Low,Low,SOL,0
2024-10-23,170.85,4509792.292,2.4703767931565257,3249520.5132857147,Upward,Low,Low,SOL,0
2024-10-24,177.19,3893052.12,1.850811383689635,3424983.6807142864,Upward,Low,Medium,SOL,0
2024-10-25,164.9,5718307.066,3.935689433804237,3980542.673285715,Downward,Medium,Medium,SOL,0
2024-10-26,170.88,3010702.796,3.985408821771145,4164285.334714286,Upward,Medium,Medium,SOL,0
2024-10-27,176.63,2606131.771,3.798019548563456,4094490.041285715,Upward,Medium,Medium,SOL,0
2024-10-28,178.29,3877330.221,3.7350265857020046,3961571.681142858,Upward,Medium,Medium,SOL,0
2024-10-29,179.42,4046109.939,3.738101693124106,3951632.315000001,Upward,Medium,Medium,SOL,0
2024-10-30,174.87,2893112.751,3.935863482737539,3720678.094857143,Downward,Medium,Medium,SOL,0
2024-10-31,168.69,2661529.298,3.8723527004863567,3544746.2631428577,Downward,Medium,Medium,SOL,0
2024-11-01,166.1,3325662.447,2.795984134967436,3202939.889000001,Downward,Low,Low,SOL,0
2024-11-02,166.17,1603273.603,2.341769225825562,3001878.5757142864,Upward,Low,Low,SOL,0
2024-11-03,162.53,2745309.829,1.7225868012412653,3021761.155428572,Downward,Low,Low,SOL,0
2024-11-04,157.95,3019251.325,1.5308797164005763,2899178.456,Downward,Low,Low,SOL,0
2024-11-05,166.62,3438156.871,3.081738648407005,2812328.0177142858,Upward,Low,Low,SOL,0
2024-11-06,186.59,10385235.992,5.67834645653245,3882631.337857144,Upward,High,Medium,SOL,0
2024-11-07,196.35,4210329.82,5.457868986306826,4103888.555285715,Upward,High,Medium,SOL,0
2024-11-08,199.85,5129244.188,5.206039303158271,4361543.089714287,Upward,High,Medium,SOL,0
2024-11-09,199.89,2833304.996,5.207991409080879,4537261.860142858,Upward,High,Medium,SOL,0
2024-11-10,210.07,7968628.23,4.756087061793562,5283450.203142858,Upward,High,High,SOL,0
2024-11-11,222.13,8935306.968,3.759009999753196,6128601.009285715,Upward,Medium,High,SOL,0
2024-11-12,211.64,9001990.659,5.24670778478779,6923434.407571428,Downward,High,High,SOL,0
2024-11-13,215.13,10834052.799,3.723572250406936,6987551.094285714,Upward,Medium,High,SOL,0
2024-11-14,209.57,7458523.708,3.803869313467425,7451578.79257143,Downward,Medium,High,SOL,0
2024-11-15,218.45,5271091.924,3.996630057187181,7471842.754857143,Upward,Medium,High,SOL,0
2024-11-16,215.71,4204469.3,4.094989810915265,7667723.369714287,Downward,Medium,High,SOL,0
2024-11-17,237.47,8433424.204,5.183784116203826,7734122.794571429,Upward,High,High,SOL,0
2024-11-18,239.79,7485850.361,4.89706323475849,7527057.565,Upward,High,High,SOL,0
2024-11-19,237.63,5595613.402,4.304068399180369,7040432.242571428,Downward,Medium,High,SOL,0
2024-11-20,235.48,5472203.476,4.420175117595695,6274453.767857143,Downward,Medium,High,SOL,0
2024-11-21,256.37,8595939.994,4.811267678713938,6436941.8087142855,Upward,High,High,SOL,0
2024-11-22,256.9,5155181.905,4.881444575974138,6420383.234571428,Upward,High,High,SOL,0
2024-11-23,254.89,4836783.227,4.824847806127387,6510713.79557143,Downward,High,High,SOL,0
2024-11-24,252.73,3665245.812,3.568301562641185,5829545.453857144,Downward,Medium,High,SOL,0
2024-11-25,234.18,4699636.317,4.746293858037752,5431514.876142858,Downward,High,High,SOL,0
2024-11-26,230.69,5012621.456,4.765114604576136,5348230.312428572,Downward,High,High,SOL,0
2024-11-27,241.96,3807284.297,5.136139939434504,5110384.715428571,Upward,High,Medium,SOL,0
2024-11-28,237.59,2694033.06,3.5880271638436447,4267255.153428572,Downward,Medium,Medium,SOL,0
2024-11-29,243.33,2890806.079,3.805009612670865,3943772.892571429,Upward,Medium,Medium,SOL,0
2024-11-30,237.6,2279256.816,3.8561190081241934,3578411.9767142865,Downward,Medium,Medium,SOL,0
2024-12-01,236.47,1854265.586,3.860067646309469,3319700.515857144,Downward,Medium,Low,SOL,0
2023-12-02,0.6208,144130252.0,,,Stable,,,XRP,0
2023-12-03,0.6229,240660124.0,,,Upward,,,XRP,0
2023-12-04,0.6245,492198799.0,,,Upward,,,XRP,0
2023-12-05,0.621,369372743.0,,,Downward,,,XRP,0
2023-12-06,0.64,498860756.0,,,Upward,,,XRP,0
2023-12-07,0.6432,454683854.0,,,Upward,,,XRP,0
2023-12-08,0.6721,497144485.0,,385293001.85714287,Upward,,Medium,XRP,0
2023-12-09,0.6584,522942153.0,2.20687478533847,439408987.7142857,Downward,Medium,High,XRP,0
2023-12-10,0.6617,251001949.0,2.201255732641739,440886391.2857143,Upward,Medium,High,XRP,0
2023-12-11,0.6187,601855237.0,3.5755434461571456,456551596.7142857,Downward,High,High,XRP,0
2023-12-12,0.6192,372907112.0,3.5693204269835346,457056506.5714286,Upward,High,High,XRP,0
2023-12-13,0.6275,383566539.0,3.378903756903413,440585904.14285713,Upward,High,High,XRP,0
2023-12-14,0.6316,340698850.0,3.3849309145322013,424302332.14285713,Upward,High,High,XRP,0
2023-12-15,0.6156,356613976.0,2.7378778935645287,404226545.14285713,Downward,Medium,High,XRP,0
2023-12-16,0.6203,160755138.0,2.8012536692297427,352485543.0,Upward,Medium,Medium,XRP,0
2023-12-17,0.6103,176476817.0,2.749386039966134,341839095.5714286,Downward,Medium,Medium,XRP,0
2023-12-18,0.6125,477105096.0,1.404238260795773,324017646.85714287,Upward,Low,Medium,XRP,0
2023-12-19,0.6047,309456484.0,1.4616286536746754,314953271.4285714,Downward,Low,Medium,XRP,0
2023-12-20,0.6171,380133323.0,1.6135464753317768,314462812.0,Upward,Low,Medium,XRP,0
2023-12-21,0.6241,294263304.0,1.6666617891501034,307829162.5714286,Upward,Low,Medium,XRP,0
2023-12-22,0.6244,386616422.0,1.2986046964982612,312115226.28571427,Upward,Low,Medium,XRP,0
2023-12-23,0.6195,170948891.0,1.3203290410754602,313571476.71428573,Downward,Low,Medium,XRP,0
2023-12-24,0.6121,305003397.0,1.243100017295907,331932416.71428573,Downward,Low,Medium,XRP,0
2023-12-25,0.6462,501529244.0,2.442401360875448,335421580.71428573,Upward,Medium,Medium,XRP,0
2023-12-26,0.6219,427204990.0,2.9260931122592817,352242795.85714287,Downward,Medium,Medium,XRP,0
2023-12-27,0.634,363959180.0,2.9167053277737667,349932204.0,Upward,Medium,Medium,XRP,0
2023-12-28,0.6346,468193003.0,2.900859621483008,374779303.85714287,Upward,Medium,Medium,XRP,0
2023-12-29,0.623,347060742.0,3.009846777156008,369128492.4285714,Downward,Medium,Medium,XRP,0
2023-12-30,0.6207,168141907.0,2.995709984878149,368727494.7142857,Downward,Medium,Medium,XRP,0
2023-12-31,0.6156,160978768.0,2.972797350762521,348152547.71428573,Downward,Medium,Medium,XRP,0
2024-01-01,0.6294,165869400.0,2.090558318013589,300201141.4285714,Upward,Low,Medium,XRP,0
2024-01-02,0.6246,371069494.0,1.5010171613571142,292181784.85714287,Downward,Low,Medium,XRP,0
2024-01-03,0.5823,1063513320.0,2.76847190577645,392118090.5714286,Downward,Medium,Medium,XRP,0
2024-01-04,0.5868,384638363.0,2.831412431231481,380181713.4285714,Upward,Medium,Medium,XRP,0
2024-01-05,0.5757,383229345.0,2.834328484830796,385348656.7142857,Downward,Medium,Medium,XRP,0
2024-01-06,0.5679,166749051.0,2.8172066230296102,385149677.2857143,Downward,Medium,Medium,XRP,0
2024-01-07,0.5515,226717559.0,2.875307111980254,394540933.14285713,Downward,Medium,Medium,XRP,0
2024-01-08,0.5776,520587965.0,3.504102051880793,445215013.85714287,Upward,High,High,XRP,0
2024-01-09,0.5669,454568370.0,3.5073889517304537,457143424.7142857,Downward,High,High,XRP,0
2024-01-10,0.6008,565711997.0,3.516392249413229,386028950.0,Upward,High,Medium,XRP,0
2024-01-11,0.6019,513518254.0,3.5158250680158973,404440363.0,Upward,High,High,XRP,0
2024-01-12,0.5699,462016509.0,4.082966504125006,415695672.14285713,Downward,High,High,XRP,0
2024-01-13,0.5747,144723019.0,4.0524026969124085,412549096.14285713,Upward,High,High,XRP,0
2024-01-14,0.5763,188471401.0,3.8148160098890256,407085359.2857143,Upward,High,High,XRP,0
2024-01-15,0.5757,267118552.0,3.373603817740541,370875443.14285713,Downward,High,Medium,XRP,0
2024-01-16,0.5757,250036650.0,3.2751504318216647,341656626.0,Stable,High,Medium,XRP,0
2024-01-17,0.5685,229435711.0,2.103362224527304,293617156.5714286,Downward,Medium,Medium,XRP,0
2024-01-18,0.552,286860737.0,2.192534665717742,261237511.2857143,Downward,Medium,Low,XRP,0
2024-01-19,0.5443,412467369.0,1.277894860031055,254159062.7142857,Downward,Low,Low,XRP,0
2024-01-20,0.5534,190027866.0,1.4639917774392175,260631183.7142857,Upward,Low,Low,XRP,0
2024-01-21,0.5464,115018674.0,1.438144757484617,250137937.0,Downward,Low,Low,XRP,0
2024-01-22,0.5275,340622198.0,1.7189091162352983,260638457.85714287,Downward,Low,Low,XRP,0
2024-01-23,0.5183,468522571.0,1.6355278732952176,291850732.28571427,Downward,Low,Medium,XRP,0
2024-01-24,0.5181,256315507.0,1.7252724044576075,295690703.14285713,Downward,Low,Medium,XRP,0
2024-01-25,0.5138,251423038.0,1.5768173398387253,290628174.71428573,Downward,Low,Medium,XRP,0
2024-01-26,0.5323,345499020.0,2.325505445875604,281061267.71428573,Upward,Medium,Low,XRP,0
2024-01-27,0.5303,109437595.0,2.159760631592225,269548371.85714287,Downward,Medium,Low,XRP,0
2024-01-28,0.5241,133344725.0,2.1550520929525594,272166379.14285713,Downward,Medium,Low,XRP,0
2024-01-29,0.5352,315810144.0,1.929686096644416,268621800.0,Upward,Low,Low,XRP,0
2024-01-30,0.5107,551143127.0,2.5939893071242643,280424736.5714286,Downward,Medium,Low,XRP,0
2024-01-31,0.5033,485421774.0,2.635455907180975,313154203.28571427,Downward,Medium,Medium,XRP,0
2024-02-01,0.5058,339711167.0,2.645664129962646,325766793.14285713,Upward,Medium,Medium,XRP,0
2024-02-02,0.5105,362229325.0,2.154123231017304,328156836.71428573,Upward,Medium,Medium,XRP,0
2024-02-03,0.5186,268503943.0,2.30672990956124,350880600.71428573,Upward,Medium,Medium,XRP,0
2024-02-04,0.5032,156461025.0,2.511698764271487,354182929.28571427,Downward,Medium,Medium,XRP,0
2024-02-05,0.5069,316744221.0,2.31324762064529,354316368.85714287,Upward,Medium,Medium,XRP,0
2024-02-06,0.505,296361361.0,1.5848480962459208,317918973.71428573,Downward,Low,Medium,XRP,0
2024-02-07,0.5138,337065844.0,1.607565502699776,296725269.4285714,Upward,Low,Medium,XRP,0
2024-02-08,0.5147,319558939.0,1.6058202604946854,293846379.71428573,Upward,Low,Medium,XRP,0
2024-02-09,0.5262,381663993.0,1.7643210186731368,296622760.85714287,Upward,Low,Medium,XRP,0
2024-02-10,0.5239,136051851.0,1.7114816437739753,277701033.4285714,Downward,Low,Low,XRP,0
2024-02-11,0.5261,218992618.0,1.0182550036724014,286634118.14285713,Upward,Low,Medium,XRP,0
2024-02-12,0.5315,383946428.0,1.0285843887443409,296234433.4285714,Upward,Low,Medium,XRP,0
2024-02-13,0.5247,398803382.0,1.2223232366092418,310869007.85714287,Downward,Low,Medium,XRP,0
2024-02-14,0.5378,402071120.0,1.368917134380875,320155475.85714287,Upward,Low,Medium,XRP,0
2024-02-15,0.5622,640584098.0,1.970693986564648,366016212.85714287,Upward,Low,Medium,XRP,0
2024-02-16,0.5643,522111567.0,1.9467174673874124,386080152.0,Upward,Low,Medium,XRP,0
2024-02-17,0.5496,254033578.0,2.348137767601456,402934684.4285714,Downward,Medium,High,XRP,0
2024-02-18,0.5571,199644484.0,2.3558309548776286,400170665.2857143,Upward,Medium,Medium,XRP,0
2024-02-19,0.5626,361659945.0,2.355374282478796,396986882.0,Upward,Medium,Medium,XRP,0
2024-02-20,0.5622,577494529.0,2.214281101956432,422514188.7142857,Downward,Medium,High,XRP,0
2024-02-21,0.5491,443537294.0,2.417098243602255,428437927.85714287,Downward,Medium,High,XRP,0
2024-02-22,0.541,363824441.0,1.5998813525255524,388900834.0,Downward,Low,Medium,XRP,0
2024-02-23,0.5342,435074448.0,1.563575001583685,376466959.85714287,Downward,Low,Medium,XRP,0
2024-02-24,0.545,201672485.0,1.6346382028092676,368986803.7142857,Upward,Low,Medium,XRP,0
2024-02-25,0.5425,200338025.0,1.5005414499181922,369085881.0,Downward,Low,Medium,XRP,0
2024-02-26,0.5506,442051388.0,1.586460621050949,380570372.85714287,Upward,Low,Medium,XRP,0
2024-02-27,0.5861,852720045.0,3.0128863178903336,419888303.7142857,Upward,High,High,XRP,0
2024-02-28,0.575,1038133713.0,2.9450910196984164,504830649.2857143,Downward,Medium,High,XRP,0
2024-02-29,0.5867,1323123117.0,2.809337018546886,641873317.2857143,Upward,Medium,High,XRP,0
2024-03-01,0.6013,545783016.0,2.6136570283340013,657688827.0,Upward,Medium,High,XRP,0
2024-03-02,0.6442,891150692.0,3.3252359327196475,756185713.7142857,Upward,High,High,XRP,0
2024-03-03,0.6271,626556050.0,3.726243977389045,817074003.0,Downward,High,High,XRP,0
2024-03-04,0.6477,1053563753.0,3.735131358025031,904432912.2857144,Upward,High,High,XRP,0
2024-03-05,0.5912,1554937673.0,5.137334797252979,1004749716.2857144,Downward,High,High,XRP,0
2024-03-06,0.6121,832599729.0,5.171410567476997,975387718.5714284,Upward,High,High,XRP,0
2024-03-07,0.627,789389082.0,5.186729122381048,899139999.2857143,Upward,High,High,XRP,0
2024-03-08,0.62,648298999.0,5.201520366794584,913785139.7142856,Downward,High,High,XRP,0
2024-03-09,0.6197,399105613.0,4.321616473989403,843492985.5714285,Downward,High,High,XRP,0
2024-03-10,0.608,431213931.0,4.266395382497906,815586968.5714285,Downward,High,High,XRP,0
2024-03-11,0.723,2035920643.0,8.490604435539884,955923667.1428572,Upward,High,High,XRP,0
2024-03-12,0.688,1164823272.0,7.7802163901909696,900193038.4285715,Downward,High,High,XRP,0
2024-03-13,0.6891,629718012.0,7.804655904888159,871209936.0,Upward,High,High,XRP,0
2024-03-14,0.669,866913230.0,8.008155032203494,882284814.2857143,Downward,High,High,XRP,0
2024-03-15,0.6342,1046569627.0,8.345228652631349,939180618.2857144,Downward,High,High,XRP,0
2024-03-16,0.6031,637944105.0,8.605528751197228,973300402.8571428,Downward,High,High,XRP,0
2024-03-17,0.6191,520417354.0,8.61913578077958,986043749.0,Upward,High,High,XRP,0
2024-03-18,0.6453,868146942.0,3.900889092109124,819218934.5714285,Upward,High,High,XRP,0
2024-03-19,0.5845,1036258366.0,4.821521439980007,800852519.4285715,Downward,High,High,XRP,0
2024-03-20,0.6107,802805428.0,5.414471268140558,825579293.1428572,Upward,High,High,XRP,0
2024-03-21,0.6404,799317843.0,5.873929992186126,815922809.2857143,Upward,High,High,XRP,0
2024-03-22,0.6115,580029104.0,5.786568766580835,749274163.1428572,Downward,High,High,XRP,0
2024-03-23,0.6167,278695151.0,5.4335301764849255,697952884.0,Upward,High,High,XRP,0
2024-03-24,0.6325,304667124.0,5.427489204777133,667131422.5714285,Upward,High,High,XRP,0
2024-03-25,0.6406,598260361.0,5.193079705342197,628576196.7142857,Upward,High,High,XRP,0
2024-03-26,0.6317,483920076.0,3.3042597959751245,549670726.7142857,Downward,High,High,XRP,0
2024-03-27,0.6118,576105586.0,3.2853667959209085,517285035.0,Downward,High,High,XRP,0
2024-03-28,0.6244,500717330.0,2.7274101749136803,474627818.85714287,Upward,Medium,High,XRP,0
2024-03-29,0.6301,536802072.0,2.019088040979706,468452528.5714286,Upward,Low,High,XRP,0
2024-03-30,0.6212,275028227.0,2.12217280066738,467928682.2857143,Downward,Medium,High,XRP,0
2024-03-31,0.6292,181972969.0,1.9234728768514675,450400945.85714287,Upward,Low,High,XRP,0
2024-04-01,0.611,546287523.0,2.079549914907185,442976254.7142857,Downward,Low,High,XRP,0
2024-04-02,0.5854,648286441.0,2.4759910073533504,466457164.0,Downward,Medium,High,XRP,0
2024-04-03,0.5742,493903933.0,2.3420474776982414,454714070.7142857,Downward,Medium,High,XRP,0
2024-04-04,0.5935,701629386.0,2.6461192341448547,483415793.0,Upward,Medium,High,XRP,0
2024-04-05,0.5871,421470900.0,2.5500862340786656,466939911.2857143,Downward,Medium,High,XRP,0
2024-04-06,0.593,165404890.0,2.643235405965676,451279434.5714286,Upward,Medium,High,XRP,0
2024-04-07,0.5944,210766117.0,2.543985163300913,455392741.4285714,Upward,Medium,High,XRP,0
2024-04-08,0.6147,512812491.0,2.7780454236684045,450610594.0,Upward,Medium,High,XRP,0
2024-04-09,0.6141,648585747.0,2.05710370672578,450653352.0,Downward,Low,High,XRP,0
2024-04-10,0.6172,449695736.0,1.7197113852051238,444337895.2857143,Upward,Low,High,XRP,0
2024-04-11,0.6086,316314812.0,1.5884196746694204,389292956.14285713,Downward,Low,Medium,XRP,0
2024-04-12,0.5468,903224330.0,4.321290186783372,458114874.7142857,Downward,High,High,XRP,0
2024-04-13,0.4788,1199425184.0,5.9857473688838185,605832059.5714285,Downward,High,High,XRP,0
2024-04-14,0.5033,820741178.0,6.651890337321167,692971354.0,Upward,High,High,XRP,0
2024-04-15,0.4977,680790708.0,6.227208625230381,716968242.1428572,Downward,High,High,XRP,0
2024-04-16,0.4965,535103938.0,6.217072721308496,700756555.1428572,Downward,High,High,XRP,0
2024-04-17,0.4951,496078590.0,6.15380934383066,707382677.1428572,Downward,High,High,XRP,0
2024-04-18,0.5025,408855589.0,6.367036453351142,720602788.1428572,Upward,High,High,XRP,0
2024-04-19,0.503,649243049.0,5.427044096040745,684319748.0,Upward,High,High,XRP,0
2024-04-20,0.5288,323152269.0,2.621560776460261,559137903.0,Upward,Medium,High,XRP,0
2024-04-21,0.5246,209381366.0,2.157390123749009,471800787.0,Downward,Medium,High,XRP,0
2024-04-22,0.556,481213218.0,2.787156427011781,443289717.0,Upward,Medium,High,XRP,0
2024-04-23,0.5445,395536969.0,3.063210567102349,423351578.5714286,Downward,High,High,XRP,0
2024-04-24,0.5275,437750382.0,3.4779442039718487,415018977.4285714,Downward,High,High,XRP,0
2024-04-25,0.5254,358100461.0,3.502990090632253,407768244.85714287,Downward,High,High,XRP,0
2024-04-26,0.5261,354085810.0,3.502065220224446,365602925.0,Upward,High,Medium,XRP,0
2024-04-27,0.5179,195569696.0,2.9612475866829224,347376843.14285713,Downward,Medium,Medium,XRP,0
2024-04-28,0.5103,135893039.0,2.9922455618043164,336878510.71428573,Downward,Medium,Medium,XRP,0
2024-04-29,0.5151,347828455.0,1.3872109917554152,317823544.5714286,Upward,Low,Medium,XRP,0
2024-04-30,0.5006,395591280.0,1.5002183882045776,317831303.28571427,Downward,Low,Medium,XRP,0
2024-05-01,0.5175,478521177.0,2.021038732386476,323655702.5714286,Upward,Low,Medium,XRP,0
2024-05-02,0.518,344602656.0,2.023874106017004,321727444.71428573,Upward,Low,Medium,XRP,0
2024-05-03,0.5317,363626848.0,2.2942485003957485,323090450.14285713,Upward,Medium,Medium,XRP,0
2024-05-04,0.5302,158694221.0,2.181554375283124,317822525.14285713,Downward,Medium,Medium,XRP,0
2024-05-05,0.5296,112344720.0,2.04888604755804,314458479.5714286,Downward,Low,Medium,XRP,0
2024-05-06,0.5402,567274807.0,2.120605696446172,345807958.4285714,Upward,Medium,Medium,XRP,0
2024-05-07,0.5245,346192205.0,2.1459780405106645,338750947.71428573,Downward,Medium,Medium,XRP,0
2024-05-08,0.5171,346832658.0,1.894722956005132,319938302.14285713,Downward,Low,Medium,XRP,0
2024-05-09,0.5209,299812797.0,1.9151501366527937,313539750.85714287,Upward,Low,Medium,XRP,0
2024-05-10,0.5022,356081362.0,1.980640502228852,312461824.28571427,Downward,Low,Medium,XRP,0
2024-05-11,0.5059,99554446.0,2.060455235463982,304013285.0,Upward,Low,Medium,XRP,0
2024-05-12,0.4993,96995150.0,2.0579660388838463,301820489.28571427,Downward,Low,Medium,XRP,0
2024-05-13,0.5053,307847853.0,1.8906150526259449,264759495.85714287,Upward,Low,Low,XRP,0
2024-05-14,0.5002,306746811.0,1.6856386511880823,259124439.57142857,Downward,Low,Low,XRP,0
2024-05-15,0.5188,323956909.0,2.3068217867612284,255856475.42857143,Upward,Medium,Low,XRP,0
2024-05-16,0.5157,327561119.0,2.297742630909654,259820521.42857143,Downward,Medium,Low,XRP,0
2024-05-17,0.5234,286496760.0,1.7585385507395124,249879864.0,Upward,Low,Low,XRP,0
2024-05-18,0.5213,90176826.0,1.7965731739880493,248540204.0,Downward,Low,Low,XRP,0
2024-05-19,0.5096,112974578.0,1.975167524678893,250822979.42857143,Downward,Low,Low,XRP,0
2024-05-20,0.5377,404880454.0,2.8003003490424807,264684779.57142857,Upward,Medium,Low,XRP,0
2024-05-21,0.537,491396281.0,2.717597015517203,291063275.28571427,Downward,Medium,Medium,XRP,0
2024-05-22,0.5268,303183587.0,2.626321006051316,288095657.85714287,Downward,Medium,Medium,XRP,0
2024-05-23,0.5289,585134596.0,2.59973739512372,324891868.85714287,Upward,Medium,Medium,XRP,0
2024-05-24,0.536,322992520.0,2.589684900011267,330105548.85714287,Upward,Medium,Medium,XRP,0
2024-05-25,0.5416,132376204.0,2.5756812239118427,336134031.4285714,Upward,Medium,Medium,XRP,0
2024-05-26,0.5283,108799266.0,2.615166951329144,335537558.28571427,Downward,Medium,Medium,XRP,0
2024-05-27,0.534,244982717.0,1.517499670571177,312695024.4285714,Upward,Low,Medium,XRP,0
2024-05-28,0.5287,282469800.0,1.5559475148364073,282848384.28571427,Downward,Low,Medium,XRP,0
2024-05-29,0.5238,316791079.0,1.4173839089834386,284792311.71428573,Downward,Low,Medium,XRP,0
2024-05-30,0.5186,361762802.0,1.4376539688242975,252882055.42857143,Downward,Low,Low,XRP,0
2024-05-31,0.5176,304398744.0,1.2560109344918755,250225801.7142857,Downward,Low,Low,XRP,0
2024-06-01,0.5187,88294554.0,1.118242274287477,243928423.1428572,Upward,Low,Low,XRP,0
2024-06-02,0.5135,130902096.0,0.8111980381144644,247085970.2857143,Downward,Low,Low,XRP,0
2024-06-03,0.5199,237659106.0,0.8629633462990455,246039740.1428572,Upward,Low,Low,XRP,0
2024-06-04,0.5257,252531633.0,0.973661073793616,241762859.1428572,Upward,Low,Low,XRP,0
2024-06-05,0.5258,248045273.0,0.8988638336739623,231942029.7142857,Upward,Low,Low,XRP,0
2024-06-06,0.5215,289657499.0,0.8666368750813636,221641272.1428572,Downward,Low,Low,XRP,0
2024-06-07,0.4991,549543388.0,1.8794821838840223,256661935.57142857,Downward,Low,Low,XRP,0
2024-06-08,0.4926,152121412.0,1.870534139783086,265780058.1428572,Downward,Low,Low,XRP,0
2024-06-09,0.4986,90936082.0,1.9984667909150289,260070627.57142857,Upward,Low,Low,XRP,0
2024-06-10,0.4969,249759346.0,1.8658709291403728,261799233.2857143,Downward,Low,Low,XRP,0
2024-06-11,0.4802,429410619.0,1.934103982950144,287067659.85714287,Downward,Low,Medium,XRP,0
2024-06-12,0.4916,341106347.0,2.354531230101376,300362099.0,Upward,Medium,Medium,XRP,0
2024-06-13,0.4769,290198216.0,2.476934987132016,300439344.28571427,Downward,Medium,Medium,XRP,0
2024-06-14,0.4746,389318737.0,2.0813739203691144,277550108.4285714,Downward,Low,Low,XRP,0
2024-06-15,0.4908,176444562.0,2.5610001530587465,281024844.14285713,Upward,Medium,Low,XRP,0
2024-06-16,0.4891,161562815.0,2.502119579520476,291114377.4285714,Downward,Medium,Medium,XRP,0
2024-06-17,0.5047,584945066.0,2.8162690003881723,338998051.71428573,Upward,Medium,Medium,XRP,0
2024-06-18,0.491,582727016.0,2.6854498248605525,360900394.14285713,Downward,Medium,Medium,XRP,0
2024-06-19,0.4933,260612342.0,2.538536390490141,349401250.5714286,Upward,Medium,Medium,XRP,0
2024-06-20,0.4888,324974220.0,2.2218368033542246,354369251.14285713,Downward,Medium,Medium,XRP,0
2024-06-21,0.4889,336098409.0,2.1975481359412496,346766347.14285713,Upward,Medium,Medium,XRP,0
2024-06-22,0.4866,79168277.0,1.7725311728634314,332869735.0,Downward,Low,Medium,XRP,0
2024-06-23,0.4797,95099780.0,1.8413601164598707,323375015.71428573,Downward,Low,Medium,XRP,0
2024-06-24,0.474,385123013.0,1.0446079571910667,294829008.14285713,Downward,Low,Medium,XRP,0
2024-06-25,0.4757,226045665.0,0.7544149528351805,243874529.42857143,Upward,Low,Low,XRP,0
2024-06-26,0.4698,243409484.0,0.6810514754393256,241416978.2857143,Downward,Low,Low,XRP,0
2024-06-27,0.4753,243549420.0,0.9650559067650496,229784864.0,Upward,Low,Low,XRP,0
2024-06-28,0.4716,264186218.0,0.954878652318127,219511693.85714287,Downward,Low,Low,XRP,0
2024-06-29,0.4727,57959490.0,0.9958313798548124,216481867.1428572,Upward,Low,Low,XRP,0
2024-06-30,0.4761,82862100.0,0.9619463384870998,214733627.1428572,Upward,Low,Low,XRP,0
2024-07-01,0.477,211844474.0,0.8356837408948212,189979550.1428572,Upward,Low,Low,XRP,0
2024-07-02,0.4853,226194005.0,1.0455706158821738,190000741.57142857,Upward,Low,Low,XRP,0
2024-07-03,0.4672,317610313.0,1.802425162670186,200600860.0,Downward,Low,Low,XRP,0
2024-07-04,0.4329,436420394.0,3.177031430437415,228153856.2857143,Downward,High,Low,XRP,0
2024-07-05,0.4251,728055932.0,3.173586921370497,294420958.28571427,Downward,High,Medium,XRP,0
2024-07-06,0.4488,168945863.0,4.1358375921909305,310276154.4285714,Upward,High,Medium,XRP,0
2024-07-07,0.4195,175785229.0,4.611624774620932,323550887.14285713,Downward,High,Medium,XRP,0
2024-07-08,0.4316,528743623.0,4.899162351756661,368822194.14285713,Upward,High,Medium,XRP,0
2024-07-09,0.4356,289512370.0,4.823713625658685,377867674.85714287,Upward,High,Medium,XRP,0
